qa_id,question,expected_answer,source_text,target_text,method,split,persona,source_passage_pid,target_passage_pid,source_doc_id,target_doc_id,source_passage_id,target_passage_id
931e922d0102fa5b,"If a firm is involved in a securitisation as an originator, original lender, or sponsor, what does the PRA expect internal audit to check, and how does that relate to the rule about not putting securitisation positions into the underlying exposures?","For a firm acting as an originator, original lender, and/or sponsor in a transaction that falls under the Securitisation Part of the PRA Rulebook, the PRA expects the firm’s internal audit function to give assurance that the firm’s involvement in the securitisation complies with specified parts of that Rulebook. [#SRC:cecc17757525a70b] That assurance should also cover the specific requirement that the underlying exposures used in a securitisation must not include securitisation positions, because this is a rule governing what can be in the exposure pool. [#TGT:d7fccee9ffee99cb] Concretely, internal audit’s assurance scope is tied to particular provisions: Articles 6, 7, 8 and 9 of Chapter 2 and Chapters 4–6 of the Securitisation Part of the PRA Rulebook. [#SRC:cecc17757525a70b] Within that scope, internal audit should verify that the securitisation’s underlying exposures do not contain securitisation positions, since the rule prohibits including such positions in the underlying exposures used in a securitisation. [#TGT:d7fccee9ffee99cb] This links the PRA’s expectation about internal audit assurance for the firm’s role in the transaction with a clear compliance check on the composition of the underlying exposures. [#SRC:cecc17757525a70b] [#TGT:d7fccee9ffee99cb]","Where a firm acts as an originator, original lender, and/or sponsor in a transaction subject to the requirements of the Securitisation Part of the PRA Rulebook, the PRA expects the firm’s internal audit function to provide assurance that the firm’s involvement in the securitisation is compliant with the requirements in Articles 6 , 7 , 8 and 9 of Chapter 2 and Chapters 4-6 of the Securitisation Part of the PRA Rulebook.",The underlying exposures used in a securitisation shall not include securitisation positions .,DPEL,train,basic,cecc17757525a70b,d7fccee9ffee99cb,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss10-18---securitisation-general-requirements-and-capital-framework,pra_rulebook__www.prarulebook.co.uk_pra-rules_securitisation,cecc17757525a70b,d7fccee9ffee99cb
1d8b521a560211b5,"When a subsidiary is checking it has the right number of SMFs for its size and updating its governance paperwork, what exactly counts as a Statement of Responsibilities (SoR), and what else must it keep up to date and aligned with the PRA Rulebook/SS28/15?","A Statement of Responsibilities (SoR) is the type of Statement of Responsibilities required by section 60(2A) of FSMA, so the subsidiary should treat its SoR as those section 60(2A) documents. [#TGT:9de8b5441f652d6e] The subsidiary should also make sure it has an appropriate number of SMFs based on its size, complexity, and governance structure, following the principles in SS28/15 on strengthening individual accountability in banking. [#SRC:f199857a7c43ed1d] As part of that accountability setup, the subsidiary should keep two key governance documents current: its Management Responsibilities Maps and its SoR. [#SRC:f199857a7c43ed1d] It should then ensure responsibilities are allocated in line with the Allocation of Responsibilities Part of the PRA Rulebook and SS28/15, using the up-to-date Management Responsibilities Maps and the (FSMA section 60(2A)) SoR to support that allocation. [#SRC:f199857a7c43ed1d] Keeping the SoR “up to date” therefore means keeping the section 60(2A) Statements of Responsibilities current within the subsidiary’s governance and accountability arrangements. [#TGT:9de8b5441f652d6e]","A subsidiary should ensure that they have an appropriate number of SMFs according to its size, complexity, and governance structure, in line with the principles outlined in SS28/15 ‘Strengthening individual accountability in banking’ . 34 Firms should particularly ensure that Management Responsibilities Maps and Statements of Responsibilities (SoR) are up to date and that responsibilities are allocated in accordance with the Allocation of Responsibilities Part of the PRA Rulebook and SS28/15 . 35",35. Statements of Responsibilities are those required by section 60 (2A) of FSMA: https://www.legislation.gov.uk/ukpga/2000/8/section/60 .,DPEL,train,basic,f199857a7c43ed1d,9de8b5441f652d6e,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision,f199857a7c43ed1d,9de8b5441f652d6e
f508dd4a7d7966df,"If the FSCS needs single customer views and exclusions views within 24 hours after deposits become unavailable, what should a firm do to stay ready for requests that can happen at any time, and when can the 24-hour countdown start if the trigger is a request made during the business day?","The firm must be capable of providing the FSCS with all single customer views and exclusions views within 24 hours once the relevant deposits become unavailable deposits. [#TGT:6fe4cdb3f52e1619] In addition, the firm should be prepared to submit an SCV file and an exclusions view file whenever the PRA or the FSCS asks, because requests may be made at any time, including during a business as usual review programme. [#SRC:f27237aae9113a6c] For request-driven submissions, the PRA indicates that the beginning of the 24-hour period can be treated as the end of the business day on which the request was made, which affects how the firm should measure the deadline. [#SRC:f27237aae9113a6c] Putting these points together, the firm’s readiness should cover both triggers: (1) deposits becoming unavailable deposits (where the firm must meet the 24-hour delivery requirement to the FSCS), and (2) ad hoc or routine requests from the PRA or the FSCS (where the firm should be able to submit promptly and can calculate the 24-hour window using the end-of-business-day approach described by the PRA). [#TGT:6fe4cdb3f52e1619] [#SRC:f27237aae9113a6c]","Depositor Protection 12.1 and 12.2 set out that a firm must provide an SCV file and an exclusions view file to the PRA or the FSCS within 24 hours of a deposit becoming an unavailable deposit or request by the PRA or the FSCS. The PRA considers that the beginning of the 24-hour period can be taken as the end of the business day on which the request was made. The PRA or the FSCS may request the submission of an SCV file and exclusions view file at any time, including as part of the business as usual review programme. As such, firms should be ready and able to submit SCV and exclusions view files to the PRA and FSCS upon request, and within the time period set out in the depositor protection rules.",A firm must provide to the FSCS all single customer views and exclusions views within 24 hours of the relevant deposits becoming unavailable deposits .,DPEL,train,basic,f27237aae9113a6c,6fe4cdb3f52e1619,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss18-15-depositor-protection,pra_rulebook__www.prarulebook.co.uk_pra-rules_depositor-protection,f27237aae9113a6c,6fe4cdb3f52e1619
4a85f884c0ae3a7e,"If societies are merging by amalgamation and are getting ready to submit the formal application to the PRA for approval of a Schedule 16 Statement, what should they have already cleared with the FCA and PRA, and what exactly must they send (and how many copies) when they apply to the PRA for confirmation under Section 93(2) of the 1986 Act?","Before making the formal application to the PRA for approval of a Schedule 16 Statement, the societies should expect that PRA staff will already have reviewed and commented on drafts of the Statement, taking into account drafts of the Instrument of Transfer (or amalgamation agreement) and the prudential information referenced as preliminary matters. [#TGT:b82c2ae32466a535] For an amalgamation specifically, they should also have cleared the proposed Memorandum and Rules of the successor society with both the FCA and the PRA, aligning the draft work on the Statement with the governance documents for the successor society. [#TGT:b82c2ae32466a535] The FCA’s role is that it must be satisfied about the proposed Rules, the proposed Memorandum, and the name of the successor society, so the amalgamating societies are advised to clear drafts of the proposed Rules and Memorandum with the FCA early. [#SRC:4c98e92939aed724] Then, when applying to the PRA for confirmation under Section 93(2) of the 1986 Act, the societies must send three signed copies of the Rules and Memorandum to the PRA and also to the FCA. [#SRC:4c98e92939aed724] This ties the early clearance step to the later requirement for signed, multi-copy submissions to both regulators. [#TGT:b82c2ae32466a535] [#SRC:4c98e92939aed724]","In the case of an amalgamation, the FCA is required to be satisfied as regards the proposed Rules, Memorandum and name of the successor society. The amalgamating societies are, therefore, advised to clear drafts of the proposed Rules and Memorandum with the FCA at an early stage (see paragraph 3.96 ). When they apply to the PRA for confirmation under Section 93(2) of the 1986 Act, the amalgamating societies must send three signed copies of the Rules and Memorandum to the PRA and the FCA (Section 93(2)(d)). If the FCA is satisfied on these matters it will, upon confirmation by the PRA , register the successor society and issue to it a certificate of incorporation specifying the date (the specified date) from which the incorporation takes effect, and will return to it one copy each of the Rules and Memorandum together with a certificate of registration. Copies are placed on the public file of the successor society.","A society’s formal application to the PRA for approval of a Schedule 16 Statement is likely to be the culmination of many weeks of discussion with the PRA’s staff who will have reviewed and commented upon a draft or successive drafts of the Statement, having had regard also to drafts of the Instrument of Transfer (or amalgamation agreement) and the prudential information described in ‘Preliminary matters’ . Societies should also have cleared any proposed Rule changes or, in the case of an amalgamation, the proposed Memorandum and Rules of the successor society, with the FCA and the PRA.",DPEL,train,basic,4c98e92939aed724,b82c2ae32466a535,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss19-15-exercising-certain-functions-under-the-building-societies-act-1986,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss19-15-exercising-certain-functions-under-the-building-societies-act-1986,4c98e92939aed724,b82c2ae32466a535
4bfde5f7fb141b41,"If a firm is new and hasn’t finished a full financial year yet, what valuation should it use to pay periodic fees in its first fee year, and what should it use in its second fee year if it got its new or extended permission between 1 January (in its first fee year) and 1 April (in its second fee year)?","The firm should use projected valuation in both situations described, but the trigger conditions differ between the first and second fee years. [#TGT:bc923fb7c74a4666] [#SRC:d75ff793a1100dc6] In the first fee year, the periodic fees are paid based on the firm’s projected valuation for the first twelve months of its new business. [#TGT:bc923fb7c74a4666] For the second fee year, the projected-valuation approach applies only where the firm has not completed a full financial year by the start of the fee year and it is in its second fee year, and it received its new or extended permission relevant to the activity during the period from 1 January in its first fee year to 1 April in its second fee year. [#SRC:d75ff793a1100dc6] When those second-fee-year conditions are met, the firm should apply projected valuations in the way referenced (as set out in 3.7). [#SRC:d75ff793a1100dc6] Linking the two passages, the first-fee-year rule establishes projected valuation as the basis for periodic fees for the first twelve months of new business, and the second-fee-year rule extends the use of projected valuations into the second fee year for firms that are still without a completed full financial year and that obtained the relevant permission within the stated date window. [#TGT:bc923fb7c74a4666] [#SRC:d75ff793a1100dc6]","(1) a firm which has not completed a full financial year by the start of the fee year should, if it is in its second fee year and received its new or extended permission relevant to the activity between 1 January in its first fee year and 1 April in its second fee year , apply projected valuations as set out in 3.7 ;",A firm in its first fee year pays periodic fees based on its projected valuation for the first twelve months of its new business as follows:,DPEL,train,basic,d75ff793a1100dc6,bc923fb7c74a4666,pra_rulebook__www.prarulebook.co.uk_pra-rules_fees,pra_rulebook__www.prarulebook.co.uk_pra-rules_fees,d75ff793a1100dc6,bc923fb7c74a4666
b5bb0268d0c3d9c8,"When calculating the solvency of a group, how must the proportional share held by the participating undertaking be applied to data from related undertakings linked by a common management relationship, and how does this interact with the instruction that this inclusion applies notwithstanding point (4) of 11.1A and must follow points (1), (3), (4), (5) or (6) of 11.1A?","In calculating the solvency of a group, the calculation must reflect the proportional share held by the participating undertaking in its related undertakings, and that proportional-share approach is also the basis for including data from related undertakings that are linked by a common management relationship. [#TGT:acc84032d208c7bc] [#SRC:477b207547388eb5] Practically, this means that where the group’s solvency calculation needs to take account of related undertakings, the participating undertaking’s proportional share is the measure used to determine the extent to which those related undertakings are reflected in the group calculation. [#TGT:acc84032d208c7bc] For related undertakings linked by a common management relationship, their data must be included using that proportional-share basis, and the inclusion is to be carried out in line with points (1), (3), (4), (5) or (6) of 11.1A rather than being excluded or altered due to point (4) of 11.1A. [#SRC:477b207547388eb5] The linkage is that the group solvency calculation’s requirement to take account of proportional share is implemented, for common-management related undertakings, through the specific instruction to include their data proportionally and to do so under the specified points of 11.1A even where point (4) of 11.1A might otherwise be relevant. [#TGT:acc84032d208c7bc] [#SRC:477b207547388eb5]","Notwithstanding point (4) of 11.1A data of related undertakings linked by a common management relationship shall be included in accordance with points (1), (3), (4), (5) or (6) of 11.1A on the basis of the proportional share as referred to in Chapter 8 .",The calculation of the solvency of a group must take account of the proportional share held by the participating undertaking in its related undertakings .,DPEL,train,professional,477b207547388eb5,acc84032d208c7bc,pra_rulebook__www.prarulebook.co.uk_pra-rules_group-supervision,pra_rulebook__www.prarulebook.co.uk_pra-rules_group-supervision,477b207547388eb5,acc84032d208c7bc
b9cc8bef5a6f9399,"When explaining Pillar 2B to a firm, how should the PRA describe (i) what the PRA buffer is intended to do within the capital stack relative to the TCR and combined buffer, and (ii) how Section II frames the PRA’s use of Pillar 2B in relation to weak governance and risk management and group risk (including RFB group risk)?","A compliant explanation should present Pillar 2B as both a defined capital layer in the PRA’s capital framework and as a supervisory tool whose determination and application are discussed in Section II, including its linkage to governance and group-risk considerations. [#SRC:1399703aeb306995] Specifically, the PRA buffer (Pillar 2B) is an amount of capital firms are expected to hold on top of their total capital requirement (TCR) and the combined buffer, and it is designed to absorb losses that could occur under a severe stress scenario while avoiding overlap with the combined buffers. [#TGT:37bcd95fb7b21224] In describing how it fits in the capital stack, the explanation should make clear that the PRA buffer, the combined buffer, and the TCR together constitute the PRA’s capital framework (as depicted by the capital stack). [#TGT:37bcd95fb7b21224] To connect this capital-stack description to Section II’s supervisory framing, the explanation should also note that Section II sets out the purpose of the PRA buffer, how it is determined, and how it relates to the CRD buffers, and it further describes the PRA’s approach to addressing weak governance and risk management under Pillar 2B as well as group risk, including RFB group risk. [#SRC:1399703aeb306995]","Section II: Pillar 2B provides information on the purpose of the PRA buffer, how it is determined and how it relates to the CRD buffers. Section II also provides details on the PRA’s approach to tackling weak governance and risk management under Pillar 2B and group risk, including RFB group risk.","The PRA buffer (also referred to as Pillar 2B) is an amount of capital firms should maintain in addition to their total capital requirement 32 (TCR) and the combined buffer. The PRA buffer absorbs losses that may arise under a severe stress scenario, while avoiding duplication with the combined buffers. Together the PRA buffer, the combined buffer 33 and the TCR make up the PRA’s capital framework as illustrated by the capital stack in Figure 2.",DPEL,train,professional,1399703aeb306995,37bcd95fb7b21224,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---the-pras-methodologies-for-setting-pillar-2-capital,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---the-pras-methodologies-for-setting-pillar-2-capital,1399703aeb306995,37bcd95fb7b21224
d42bfdee540da47d,"For a derivative transaction with more than one material risk driver, how should institutions determine (i) whether the transaction is mapped once or multiple times across risk categories and (ii) for each mapped risk category, whether the institution holds a long or short position in the most material risk driver used for that mapping?","Institutions must first decide the mapping count and scope for a derivative transaction with more than one material risk driver by checking whether those drivers fall within one risk category or span multiple risk categories, and then determine long/short direction by how the transaction’s market value responds to increases in the relevant risk driver. [#TGT:28d975e9bccdd9ad] If all material risk drivers belong to the same risk category, the transaction is mapped only once to that category, and the mapping is based on the most material risk driver within that category. [#TGT:28d975e9bccdd9ad] If the material risk drivers belong to different risk categories, the transaction is mapped once to each risk category for which it has at least one material risk driver, and for each such category the mapping is based on the most material risk driver in that category. [#TGT:28d975e9bccdd9ad] For the risk driver used as the basis of mapping (i.e., the most material risk driver in the relevant category), a long position means the transaction’s market value increases when the value of that risk driver increases, while a short position means the market value decreases when the value of that risk driver increases. [#SRC:c6e60ca38b4dc301] Applying these steps together ensures that the transaction is mapped to the correct set of risk categories and that the position direction is assessed consistently for the specific risk driver that anchors each mapping. [#TGT:28d975e9bccdd9ad] [#SRC:c6e60ca38b4dc301]","For the purposes of this Section, a long position in the primary risk driver or in the most material risk driver in the given risk category for transactions referred to in Article 277(3) means that the market value of the transaction increases when the value of that risk driver increases and a short position in the primary risk driver or in the most material risk driver in the given risk category for transactions referred to in Article 277(3) means that the market value of the transaction decreases when the value of that risk driver increases.","By way of derogation from paragraph 2 , institutions shall map derivative transactions that have more than one material risk driver to more than one risk category. Where all the material risk drivers of one of those transactions belong to the same risk category, institutions shall only be required to map that transaction once to that risk category on the basis of the most material of those risk drivers. Where the material risk drivers of one of those transactions belong to different risk categories, institutions shall map that transaction once to each risk category for which the transaction has at least one material risk driver, on the basis of the most material of the risk drivers in that risk category.",DPEL,train,professional,c6e60ca38b4dc301,28d975e9bccdd9ad,pra_rulebook__www.prarulebook.co.uk_pra-rules_counterparty-credit-risk-crr,pra_rulebook__www.prarulebook.co.uk_pra-rules_counterparty-credit-risk-crr,c6e60ca38b4dc301,28d975e9bccdd9ad
286514ae3e6ad768,"When the PRA sets and updates the ultimate forward rate for a relevant currency using the methodology specified by EIOPA in its Report on the Calculation of the UFR for 2024, how should expectations of the long-term real interest rate and expected inflation be treated, and what does the ultimate forward rate exclude in relation to long-term investment risk?","In applying the methodology specified by EIOPA in its Report on the Calculation of the UFR for 2024, the PRA’s ultimate forward rate for each relevant currency is built from long-term expectations (where reliably determinable) and is not adjusted to add compensation for long-term investment risk. [#SRC:07f28fc667f26c18] [#TGT:87cfaaafc6a4804d] For each relevant currency, the ultimate forward rate takes account of expectations of the long-term real interest rate and expected inflation, but only to the extent those expectations can be determined for that currency in a reliable manner. [#SRC:07f28fc667f26c18] Separately, the ultimate forward rate is defined so that it does not include any term premium intended to reflect the additional risk of holding long-term investments. [#TGT:87cfaaafc6a4804d] In terms of change control, the PRA maintains stability in the ultimate forward rate for each relevant currency and will only make changes where there are changes in long-term expectations, meaning updates are driven by shifts in those underlying expectations rather than by adding a term premium. [#SRC:07f28fc667f26c18] Accordingly, when assessing whether and how the PRA may adjust the ultimate forward rate, the relevant inputs are reliably determined long-term expectations (real rate and inflation), while term-premium-style risk add-ons are excluded from the rate’s construction. [#SRC:07f28fc667f26c18] [#TGT:87cfaaafc6a4804d]","For each relevant currency the ultimate forward rate takes account of expectations of the long-term real interest rate and expected inflation, provided those expectations can be determined for that currency in a reliable manner. The PRA will maintain stability in the ultimate forward rate for each relevant currency and will only make changes where there are changes in long-term expectations. The PRA uses the same methodology as that specified by EIOPA in its Report on the Calculation of the UFR for 2024. 4",The ultimate forward rate does not include a term premium to reflect the additional risk of holding long-term investments.,DPEL,train,professional,07f28fc667f26c18,87cfaaafc6a4804d,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---the-pras-approach-to-the-publication-of-solvency-ii-technical-information,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---the-pras-approach-to-the-publication-of-solvency-ii-technical-information,07f28fc667f26c18,87cfaaafc6a4804d
7ab91012322dc584,"For a firm that is a party to a transfer event and is making the updates described under 6.1(1) and (2), how should it ensure adherence to Transitional Measures on Technical Provisions 6.2 (including any waiver/modification position), while also meeting the constraint on the aggregate amount of TMTP claimed after those updates?","A firm that is a party to a transfer event and is carrying out the updates under 6.1(1) and (2) must manage those updates so they do not increase the aggregate amount of TMTP claimed by the firms involved in the transfer event. [#TGT:1e44705117d023b6] At the same time, the firm must ensure that Transitional Measures on Technical Provisions 6.2 is followed unless the firm has been granted a waiver or modification under 3.3 of the SoP titled ‘Permissions for transitional measures on technical provisions and risk-free interest rates’. [#SRC:b34bb4d4e11aa3c7] In practice, the PRA indicates it expects compliance with 6.2 can be achieved by adjusting the value for ‘Z B ’ or ‘C 0 ’, which provides a mechanism the firm can use when implementing the 6.1(1) and (2) updates while keeping the aggregate TMTP from increasing across the parties to the transfer event. [#SRC:b34bb4d4e11aa3c7] The firm should therefore (i) confirm whether it is operating under the default requirement to adhere to 6.2 or under an applicable waiver/modification, and (ii) apply an adjustment to ‘Z B ’ or ‘C 0 ’ in a way that supports adherence to 6.2 while ensuring the 6.1(1) and (2) updates do not cause any increase in the aggregate TMTP claimed by the transfer-event parties. [#TGT:1e44705117d023b6] [#SRC:b34bb4d4e11aa3c7]","Firms must ensure that Transitional Measures on Technical Provisions 6.2 is adhered to, unless they have been granted a waiver or modification as set out in 3.3 of the SoP ‘Permissions for transitional measures on technical provisions and risk-free interest rates’. The PRA expects this can be achieved by adjusting the value for ‘Z B ’ or ‘C 0 ’.","The updates under 6.1(1) and (2) must not result in any increase in the aggregate amount of TMTP claimed by the firms that are parties to the transfer event , such that:",DPEL,train,professional,b34bb4d4e11aa3c7,1e44705117d023b6,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss17-15---solvency-ii---transitional-measures,pra_rulebook__www.prarulebook.co.uk_pra-rules_transitional-measure-on-technical-provisions,b34bb4d4e11aa3c7,1e44705117d023b6
1a49fbf8038fbfe4,"If a firm has a TMTP permission, what does “maximum amount” mean when setting the transitional deduction, and what range must the firm stay within? If the firm uses less than the maximum, what does the PRA expect the firm to disclose and share, and where must the firm apply the same approach consistently?","A firm with a TMTP permission must apply a transitional deduction amount that is within a required range: it must be between zero and a maximum amount [#SRC:e6ce08835f92cf1c]. The “maximum amount” is defined as the maximum number derived from the TMTP method in Transitional Measures on Technical Provisions or from the legacy approach described in the relevant firm’s permission [#TGT:f321e44c98b40d33]. If the firm chooses to apply less than that maximum, the PRA expects the firm to (i) include both the maximum amount and the actual TMTP amount in the notes to market disclosures and (ii) share this information with its supervision team [#SRC:e6ce08835f92cf1c]. Beyond disclosure, the firm should keep its method for deciding the TMTP benefit transparent, and the PRA expects the firm to follow that method consistently across all Solvency II reporting, including Quarterly Reporting Templates (QRTs) [#SRC:e6ce08835f92cf1c]. The same approach should also be reflected in the firm’s ORSA and its risk management framework, so the firm’s reporting and governance materials align with how it determines and applies the deduction [#SRC:e6ce08835f92cf1c].","For all firms with a TMTP permission there is a requirement that the amount of the transitional deduction to be applied by a firm is to be between zero and a maximum amount. 6 If a decision is taken by such a firm to apply less than the maximum amount, the PRA expects the firm to include both the maximum amount and actual TMTP amount in the notes to market disclosures, and to share this information with its supervision team. The firm should maintain a transparent approach to determining the amount of TMTP benefit it is applying. The PRA expects this approach to be followed consistently by firms within all Solvency II reporting including for Quarterly Reporting Templates (QRTs). This approach should also be reflected within a firm’s ORSA and risk management framework.",6. The amount is the maximum number derived from the TMTP method in Transitional Measures on Technical Provisions 5 or the legacy approach outlined in the relevant firm’s permission.,SCHEMA,test,basic,e6ce08835f92cf1c,f321e44c98b40d33,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss17-15---solvency-ii---transitional-measures,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss17-15---solvency-ii---transitional-measures,e6ce08835f92cf1c,f321e44c98b40d33
7f3cd1e29b34b91d,"If regular reviews show weaknesses in a third country branch’s systems or internal controls, what actions are expected, and what does the firm need to do about staffing so the right people can carry out the assigned review and remediation responsibilities?","If a third country branch’s regular monitoring and evaluation shows that its systems, internal control mechanisms, or governance arrangements are not adequate or effective, it should take appropriate measures to address the deficiencies that have been identified [#SRC:ccbb370053078096]. To ensure those reviews and fixes are actually carried out properly, the firm must employ personnel with the skills, knowledge and expertise necessary for the responsibilities allocated to them, taking into account the nature, scale and complexity of its business and the nature and range of financial services and activities undertaken [#TGT:e5e58d967893ceaf]. In practice, this means the branch should allocate review responsibilities to staff who can competently assess adequacy and effectiveness, and allocate remediation responsibilities to staff who can implement corrective measures. It also means staffing decisions should reflect how complex the branch’s business and activities are, because that complexity affects what skills and expertise are needed to identify and address deficiencies.","A third country branch should monitor and, on a regular basis, evaluate the adequacy and effectiveness of its systems, internal control mechanisms and arrangements established in accordance with the Internal Governance of Third Country Branches 5.1 and section 5 of this supervisory statement and take appropriate measures to address any deficiencies.","A firm must employ personnel with the skills, knowledge and expertise necessary for the discharge of the responsibilities allocated to them, taking into account the nature, scale and complexity of its business and the nature and range of financial services and activities undertaken in the course of that business.",SCHEMA,test,basic,ccbb370053078096,e5e58d967893ceaf,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss04-16---internal-governance-of-third-country-branches,pra_rulebook__www.prarulebook.co.uk_pra-rules_internal-governance-of-third-country-branches,ccbb370053078096,e5e58d967893ceaf
34f7f313a6f2ae13,"If the PRA finds problems in a firm’s management, governance, or culture, what does it say it will make the firm do within a set timeframe, and which PRA supervision approach documents are pointed to for the wider context?","If supervisors identify deficiencies in a firm’s management and/or governance practices, including cultural deficiencies, the PRA explains that it may escalate its supervisory stance, including a possible change in the Proactive Intervention Framework (PIF) stage. It also says supervision may become more intense through steps such as setting additional reporting requirements and using additional information-gathering powers. In that situation, the PRA states it will require the firm to act to address the deficiencies over a set period [#SRC:0ef314f548192f59]. The cross-referenced material identifies the specific supervisory approach documents that provide the wider context for this expectation: the PRA’s approach to banking supervision (June 2014) and the PRA’s approach to insurance supervision (June 2014), in each case pointing to Table A [#TGT:0bfe43c820470003]. Taken together, the statement sets out what happens when issues are found (escalation and required remediation), and the cross-citation indicates where the PRA’s broader supervisory approach is documented for banking and insurance supervision.","This statement focuses on the use of the PRA’s supervisory powers. The PRA’s normal supervisory activity is set out in its approach documents, but at a high level should supervisors identify deficiencies in management and/or governance practices, including cultural deficiencies, the Proactive Intervention Framework (PIF) stage may change. The intensity of supervision will increase, additional reporting requirements may be set, additional information gathering powers may be used, and the PRA will require the firm to act to address deficiencies over a set period 8 . The PRA sends an annual letter to each firm’s board clearly outlining the key risks that are of greatest concern, and expects to verify itself that action is taken on these key risks, and communicates to the board when and how it expects to do this (with the exception of firms with the lowest potential impact where a standard letter outlines issues relevant to all firms in that group, unless specific issues have been identified with a particular firm). Less significant issues that have arisen are conveyed to the firm, but with the onus on the firm itself to address these and an expectation of self-certification by the most appropriate senior individual that issues have been closed 9 .","8. The PRAs approach to banking supervision, June 2014, Table A; The PRAs approach to insurance supervision, June 2014, Table A.",SCHEMA,test,basic,0ef314f548192f59,0bfe43c820470003,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---the-use-of-pra-powers-to-address-serious-failings-in-the-culture-of-firms,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---the-use-of-pra-powers-to-address-serious-failings-in-the-culture-of-firms,0ef314f548192f59,0bfe43c820470003
ea31b6b84c1806c4,"If a firm has to say whether its compliance systems have been checked by auditors, what does it need to say about the systems used to mark eligible deposits so they can be identified right away, and what else must it add if there was a check?","The firm needs to state whether the firm’s systems for meeting its requirement to mark eligible deposits so they can be immediately identified have been reviewed by internal or external auditors. In other words, it must clearly indicate whether an audit review has happened for the systems that support the firm’s ability to mark eligible deposits in a way that enables immediate identification [#TGT:60b306349873ce31]. If the firm says that a review did occur, it must also provide a statement of the findings from that review—meaning it must report what the internal or external auditors found when they assessed those compliance systems. The required content therefore has two parts: (1) confirmation of whether the review took place, and (2) if it did, the findings that resulted from the auditors’ work, specifically in relation to the firm’s systems for complying with the deposit-marking obligation [#SRC:64bec8980f6b4a13].","(3) a statement of whether the firm’s systems to comply with 11.1 and 11.2 have been reviewed by internal or external auditors, and, if so, a statement of the findings of that review; and",A firm must mark eligible deposits in a way that allows for the immediate identification of such deposits .,SCHEMA,test,basic,64bec8980f6b4a13,60b306349873ce31,pra_rulebook__www.prarulebook.co.uk_pra-rules_depositor-protection,pra_rulebook__www.prarulebook.co.uk_pra-rules_depositor-protection,64bec8980f6b4a13,60b306349873ce31
cb65e0355a9be4a6,"If this Chapter applies because a firm has been granted a matching adjustment permission, what are auditors expected to do about the size of the matching adjustment the firm claims when giving the SFCR audit opinion, and why does it matter whether the assets and liabilities are within the permission’s scope?","If the firm is one to which the Chapter applies—meaning it has been granted a matching adjustment permission [#TGT:c1fbf309f3bf1131]—then, when providing the audit opinion required in relation to the SFCR, auditors are expected to consider the scale (size) of the MA claimed by the firm, but only to the extent that scale is material to their opinion [#SRC:a3f87c93e8c6ab03]. This is because the MA’s impact on technical provisions is part of the relevant elements that are within the required scope of audit. In doing this, auditors should take into account that the MA calculation depends in part on applying MA calculation requirements, and that the scale of the MA could be affected if the assets and liabilities used to calculate the MA were not within scope of an MA permission. So, for a firm in scope of the Chapter, auditors should consider both the claimed MA amount and whether the inputs used to calculate it sit within the permission boundary, since that boundary can change the scale being claimed.","However, to provide the audit opinion required in relation to the SFCR, to the extent it is material to their opinion, auditors are expected to consider the scale of the MA claimed by the firm. This reflects the fact that the impact of the MA on technical provisions falls within the relevant elements that are within the required scope of audit as set out by Rule 2.2 in the External Audit Part of the PRA Rulebook. The MA calculation depends in part on the application of the MA calculation requirements (set out including in regulations 5 and 6 of the IRPR regulations and Chapters 4 , 6 and 8 of the Matching Adjustment Part ). However, the scale of the MA could also be affected if the assets and liabilities used to calculate the MA were not within scope of an MA permission.",This Chapter applies to a firm that has been granted a matching adjustment permission .,SCHEMA,test,basic,a3f87c93e8c6ab03,c1fbf309f3bf1131,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss11-16---solvency-ii-external-audit-of-the-governing-body,pra_rulebook__www.prarulebook.co.uk_pra-rules_matching-adjustment,a3f87c93e8c6ab03,c1fbf309f3bf1131
