qa_id,question,expected_answer,source_text,target_text,method,split,persona,source_passage_pid,target_passage_pid,source_doc_id,target_doc_id,source_passage_id,target_passage_id
73120becee11155e,"If a Recognised Investment Exchange wants to admit Units in a closed-ended Investment Fund to trading, what must its Business Rules achieve, and what closed-ended fund checks should it use to decide whether trading will be fair, orderly and efficient?","A Recognised Investment Exchange can admit Financial Instruments to trading only if its Business Rules ensure that instruments admitted to trading are capable of being traded in a fair, orderly and efficient manner. [#TGT:a9b5571e-2d13-4cb0-b58f-9c251e6bd215] For Units in a closed-ended Investment Fund, the way it should judge whether that “fair, orderly and efficient” standard is met is by taking into account two specific fund features: how widely the Units are distributed to the public, and whether the value of the Units is made sufficiently transparent to investors. [#SRC:72e47a23-5aa5-4df1-a4d6-2aaf037e9131] The value-transparency element can be satisfied, for this assessment, either through publication of information about the Fund’s investment strategy or through periodic publication of a net asset value. [#SRC:72e47a23-5aa5-4df1-a4d6-2aaf037e9131] Accordingly, the Business Rules should not just state the general trading-quality requirement; they should be applied through an admission review that explicitly checks those closed-ended fund factors so the Recognised Investment Exchange can conclude the Units will trade fairly, orderly and efficiently on its market. [#TGT:a9b5571e-2d13-4cb0-b58f-9c251e6bd215]","Units in collective investment funds
When assessing whether Units are capable of being traded in a fair, orderly and efficient manner for the purposes of Rule 3.9.1, a Recognised Investment Exchange shall take the following aspects into account:
(a)	For an open-ended Collective Investment Fund:
(i)	the distribution of those Units to the public;
(ii)	whether there are appropriate market-making arrangements, or whether the Fund Manager provides appropriate alternative arrangements for investors to redeem the Units; and
(iii)	whether the value of the units is made sufficiently transparent to investors by means of the periodic publication of the net asset value.
(b)	For a closed-ended Investment Fund:
(i)	the distribution of those Units to the public; and
(ii)	whether the value of the Units is made sufficiently transparent to investors, either by publication of information on the Fund's investment strategy or by the periodic publication of a net asset value.","Admission to trading
In order to admit Financial Instruments to trading, a Recognised Investment Exchange must satisfy the following requirements, save and except for Recognised Investment Exchanges which only admit to trading Derivatives, in which case only (a), (b), (c) and (i) apply:
(a)	A Recognised Investment Exchange’s Business Rules must be clear and transparent in relation to the admission of Financial Instruments to trading on any market operated by it.
(b)	The Business Rules must ensure that all Financial Instruments admitted to trading on any market operated by the Recognised Investment Exchange are capable of being traded in a fair, orderly and efficient manner.
(c)	The Business Rules must ensure that:
(i)	all Financial Instruments other than Derivatives admitted to trading on a market operated by the Recognised Investment Exchange are freely negotiable; and
(ii)	all contracts for Derivatives admitted to trading on a regulated market operated by the Recognised Investment Exchange are designed so as to allow for their orderly pricing as well as for the existence of effective settlement conditions.
(d)	For the purposes of meeting the requirements in Rule 3.9.1(c)(ii), a Recognised Investment Exchange must include in its Business Rules, or its Business Rule procedures, contract design specifications relating to Derivative contracts traded on its market which, at a minimum, include:
(i)	minimum price fluctuations (price ticks);
(ii)	maximum price fluctuations (daily price limits), if any;
(iii)	last trading day;
(iv)	settlement or delivery procedures as applicable;
(v)	trading months;
(vi)	position limits, if any;
(vii)	reportable levels; and
(viii)	trading hours.
(e)	The Recognised Investment Exchange must maintain effective arrangements to verify that Issuers of Financial Instruments admitted to trading on a market operated by it comply with its disclosure obligations.
(f)	The Recognised Investment Exchange must maintain arrangements to assist users of a market operated by it to obtain access to information made public under its disclosure obligations.
(g)	The Recognised Investment Exchange must maintain arrangements regularly to review whether the Financial Instruments admitted to trading on a market operated by it comply with the admission requirements for those Financial Instruments.
(h)	The Business Rules must provide that where a Recognised Investment Exchange, without obtaining the consent of the Issuer, admits to trading on a market operated by it a Financial Instrument which has been admitted to trading on another market, the Recognised Investment Exchange:
(i)	must inform the Issuer of that Financial Instrument as soon as is reasonably practicable; and
(ii)	may not require the Issuer of that Financial Instrument to demonstrate compliance with its disclosure obligations.
(i)	The Business Rules must provide that where a Recognised Investment Exchange, without obtaining the consent of the Issuer, admits to trading on an MTF operated by it a Financial Instrument which has been admitted to trading on a market, it may not require the Issuer of that Financial Instrument to demonstrate compliance with its disclosure obligations.
(j)	A Recognised Investment Exchange must comply with the requirements of Rule 3.11 where it admits to trading on a market operated by it a Financial Instrument, the value of which is determined by reference to an underlying benchmark or index provided by a Price Reporting Agency.",DPEL,test,basic,72e47a23-5aa5-4df1-a4d6-2aaf037e9131,a9b5571e-2d13-4cb0-b58f-9c251e6bd215,10,10,72e47a23-5aa5-4df1-a4d6-2aaf037e9131,a9b5571e-2d13-4cb0-b58f-9c251e6bd215
35db18d382289f53,"In meeting its obligations around the Fund Auditor’s Report, how must a Fund Manager structure its written instruction to the auditor regarding the audit, and what minimum content must the Fund Manager ensure the Auditor expressly addresses in the report for the annual accounting period?","The Fund Manager’s obligations operate as a chain from instruction to deliverable. The Fund Manager must, in writing, require its auditor to conduct an audit of the Fund’s financial statements in accordance with the relevant IAASB standards and to produce a Fund Auditor’s Report on those audited financial statements [#SRC:8949f938-33e5-4393-a256-021917125579]. Beyond requiring the report, the Fund Manager must also manage the report’s substance: in procuring the production of the Fund Auditor’s Report, the Fund Manager must ensure that an Auditor states at least the specified conclusions and disclosures. These include whether the financial statements were properly prepared under the financial reporting standards adopted by the Fund, whether they present a true and fair view of the Fund’s (or Sub-Fund’s) financial position and performance for the annual accounting period and at period end, and whether there are issues such as accounting records not being kept, lack of agreement between statements and records/returns, or non-compliance with applicable financial reporting standards [#TGT:8a39a0f2-3ac3-4f8c-bf98-2752b5310cce]. The Auditor must also state whether it received all information and explanations necessary for the audit, whether the Directors’ report or the Fund Manager’s report is consistent with the financial statements, and any other matter or opinion required by FUNDS [#TGT:8a39a0f2-3ac3-4f8c-bf98-2752b5310cce].","Function of the Auditor. A Fund Manager must, in writing, require its auditor to:
(a)	conduct an audit of the Fund's financial statements in accordance with the requirements of the relevant standards published by the International Auditing and Assurance Standards Board (IAASB); and
(b)	produce a Fund Auditor's Report on the audited financial statements in accordance with GEN Rule 6.6.8.","Fund Auditor's Report. A Fund Manager must, in procuring the production of a Fund Auditor's Report, ensure that an Auditor states:
(1)	whether the financial statements have been properly prepared in accordance with the financial reporting standards adopted by the Fund in accordance with FUNDS;
(2)	whether the financial statements give a true and fair view of the financial position of the Fund, including the net income and the net gains or losses of the Fund Property, or, as the case may be, the Fund Property attributable to the Sub-Fund for the annual accounting period in question and the financial position of the Fund or Sub-Fund as at the end of the annual accounting period;
(3)	whether proper accounting records for the Fund, or as the case may be, Sub-Fund, have not been kept, or that the financial statements are not in agreement with the accounting records and returns, or that the financial statements do not comply with the applicable financial reporting standards;
(4)	whether it has been given all the information and explanations which, to the best of its knowledge and belief, are necessary for the purposes of its audit;
(5)	whether the information given in the report of the Directors or in the report of the Fund Manager for that period is consistent with the financial statements; and
(6)	any other matter or opinion required by FUNDS.",SCHEMA,test,professional,8949f938-33e5-4393-a256-021917125579,8a39a0f2-3ac3-4f8c-bf98-2752b5310cce,6,7,8949f938-33e5-4393-a256-021917125579,8a39a0f2-3ac3-4f8c-bf98-2752b5310cce
1b1508548d43e80d,"When the Regulator is considering whether it may decline to recognise a Foreign Resolution Action (in whole or in part) due to one of the specified adverse-impact or fairness conditions, how does that decision constrain the Regulator’s ability to deploy Resolution Tools or Resolution Powers to support or give full effect to the action, including any need for ex-ante judicial approval?","The Regulator’s ability to use Resolution Tools or Resolution Powers to support, or give full effect to, a foreign measure depends on the measure being a Recognised Foreign Resolution Action. The SOURCE establishes that the Regulator may refuse to recognise a Foreign Resolution Action in whole or in part where it is satisfied that one or more listed conditions apply, including adverse effects on financial stability in the ADGM, failure to meet the Resolution Conditions for the relevant entity, lack of necessity for Resolution Action in relation to an ADGM Branch to achieve Resolution Objectives, unequal treatment or legal rights for ADGM-located or payable creditors compared with those in the relevant non-ADGM jurisdiction, or material fiscal implications for the UAE or the ADGM [#SRC:d95a8aaf-4663-4372-87b7-54040b62f0ba]. The TARGET then permits the Regulator to exercise one or more Resolution Tools or Resolution Powers only for the purpose of supporting, or giving full effect to, a Recognised Foreign Resolution Action, and makes that permission subject to any requirement for ex-ante judicial approval [#TGT:5798f720-7021-4b63-9ebe-f1a30aebee29]. Accordingly, if recognition is refused (or refused in part), the Regulator’s supporting actions are correspondingly limited to what is recognised, and any exercise of tools or powers remains conditioned by applicable ex-ante judicial approval requirements.","The Regulator may refuse to recognise a Foreign Resolution Action in whole or in part if it is satisfied that one or more of the following conditions are met—
(a)	recognition would have an adverse effect on financial stability in the ADGM;
(b)	the Resolution Conditions have not been met in relation to the entity listed in section 2 with respect to which the Regulator proposes to take Resolution Action pursuant to section 78(5);
(c)	the taking of Resolution Action by the Regulator in relation to an ADGM Branch pursuant to section 78(5) is not necessary to achieve one or more of the Resolution Objectives;
(d)	under the Foreign Resolution Action, creditors located or payable in the ADGM would not, by reason of being located in the ADGM, receive the same treatment, and have similar legal rights, as creditors (including depositors) who are located or payable in the non-ADGM jurisdiction concerned; or
(e)	recognition of, and taking action in support of, the Foreign Resolution Action (or the relevant part) would have material fiscal implications for the UAE or the ADGM.","For the purposes of supporting, or giving full effect to, a Recognised Foreign Resolution Action, the Regulator may exercise one or more Resolution Tools, or one or more Resolution Powers, subject to any requirement for ex-ante judicial approval in compliance with section 27.",SCHEMA,test,professional,d95a8aaf-4663-4372-87b7-54040b62f0ba,5798f720-7021-4b63-9ebe-f1a30aebee29,14,14,d95a8aaf-4663-4372-87b7-54040b62f0ba,5798f720-7021-4b63-9ebe-f1a30aebee29
914d3d7cbc1a4daf,"For purposes of the insider dealing restriction, how should a compliance function determine whether an investment is a “Related Instrument” to a Financial Instrument, and what is the resulting scope of the prohibition on an Insider dealing or attempting to deal when the Inside Information relates to the underlying Financial Instrument?","An investment is treated as a “Related Instrument” where, in relation to a Financial Instrument, its price or value depends on the price or value of that Financial Instrument; this dependency test is the defining criterion for bringing the investment within the Related Instrument category [#TGT:701dd6f2-183c-4150-a7ab-58ab24fc3f8f]. Once an investment meets that definition, the insider dealing restriction applies not only to the Financial Instrument to which the Inside Information relates, but also to the Related Instrument, meaning an Insider is prohibited from dealing or attempting to deal in relation to either the relevant Financial Instrument (and, where applicable, an Accepted Virtual Asset or an Accepted Spot Commodity to which the Inside Information relates) or the Related Instrument [#SRC:4d6d9fa5-5edd-4280-9d7b-90fca017f5d7]. Practically, if an Insider has Inside Information about an Issuer of Financial Instruments, the prohibition can extend to a Derivative linked to those Financial Instruments, or to another Financial Instrument in a member of the Issuer’s Group, provided the price or value of that other instrument depends (in whole or in part) on the price or value of the Issuer’s Financial Instruments [#TGT:701dd6f2-183c-4150-a7ab-58ab24fc3f8f].","Related Instruments. Section 92(2) prohibits an Insider from dealing or attempting to deal in relation to either the Financial Instrument, an Accepted Virtual Asset or an Accepted Spot Commodity (i.e. to which the Inside Information relates) or a Related Instrument.  The definition of a ""Related Instrument"" is set out at paragraph 1(9) of the CMC.","Application to Financial Instruments and Related Instruments. Section 92(2) (Insider Dealing) also applies to a ""Related Instrument"", which is defined as meaning:
""…in relation to a Financial Instrument, an investment whose price or value depends on the price or value of the Financial Instrument.""
For example, if an Insider has Inside Information relating to an Issuer, A, of Financial Instruments, then a ""Related Instrument"" could include a Derivative relating to the Financial Instruments of A or another Financial Instrument in a member of A's Group, if the price or value of that other Financial Instrument depends, in whole or in part, on the price or value of Financial Instruments of A.",SCHEMA,test,professional,4d6d9fa5-5edd-4280-9d7b-90fca017f5d7,701dd6f2-183c-4150-a7ab-58ab24fc3f8f,22,22,4d6d9fa5-5edd-4280-9d7b-90fca017f5d7,701dd6f2-183c-4150-a7ab-58ab24fc3f8f
ee22bb8b3c509b9c,"In what circumstances is the Regulator permitted to refuse to grant an application for registration, and how does that permission apply both to a Fund generally and specifically to a Public Fund?","Across both passages, the Regulator is permitted to refuse to grant an application for registration when a specific condition is not met: the Regulator is not satisfied that the relevant requirements have been met. In the SOURCE, this permission applies to an application for the registration of a Fund, and the refusal power is triggered if the Regulator is not satisfied that the requirements referred to in the referenced requirements provision have been met [#SRC:4881ebd8-8cd6-4bd0-b0fe-19b9b9a421bf]. In the TARGET, the same refusal permission is stated in the context of an Application for registration of a Public Fund, again conditioned on the Regulator not being satisfied that the requirements referred to in the same referenced requirements provision have been met [#TGT:84155043-3488-4333-94e3-f4dae46b6df3]. Read together, the common compliance implication is that an Applicant should expect the Regulator to assess whether the applicable requirements have been met before granting registration, and that a failure to satisfy the Regulator on those requirements can result in rejection of the application, whether the application concerns a Fund generally or a Public Fund specifically.","Under Section 109 of the FSMR, the Regulator may refuse to grant an application for the registration of a Fund if it is not satisfied that the requirements referred to in Section 107 of the FSMR have been met.","Rejection of an Application
The Regulator may refuse to grant an Application for registration of a Public Fund if it is not satisfied that the requirements referred to in section ‎107 have been met.",SCHEMA,test,professional,4881ebd8-8cd6-4bd0-b0fe-19b9b9a421bf,84155043-3488-4333-94e3-f4dae46b6df3,6,17,4881ebd8-8cd6-4bd0-b0fe-19b9b9a421bf,84155043-3488-4333-94e3-f4dae46b6df3
975e85c7f4ff0620,"For an Authorised Person, how does the scope of its Financial Services Permission determine whether it is classified in Category 1 versus Category 3B, and what exclusionary category tests must be satisfied in each case?","An Authorised Person’s category turns on which Regulated Activities its Financial Services Permission authorises and on specified exclusion tests. For Category 1, the permission must authorise the firm to carry on one or more of the Regulated Activities of Accepting Deposits or Managing a Profit Sharing Investment Account which is a PSIAu, and the firm must not meet the criteria of Category 5; the guidance emphasises that this specific authorisation is determinative even if the firm is also authorised for other Regulated Activities [#TGT:e705fde9-d397-4a9f-b5a0-471529529c66]. By contrast, Category 3B applies where the permission authorises one or more of the Regulated Activities of Providing Custody (where it does so for a Fund) or Acting as the Trustee of an Investment Trust, and the firm does not meet the criteria of Categories 1, 2, 3A or 5; the guidance similarly notes that the custody-for-a-Fund or trustee authorisation, together with the absence of authorisation for certain other activities, is determinative even if other activities are also authorised [#SRC:c1ffeb55-d01d-48f4-b82b-88eb654acbbe].","Category 3B
An Authorised Person is in Category 3B if:
(a)	its Financial Services Permission authorises it to carry on one or more of the Regulated Activities of:
(i)	Providing Custody (where it does so for a Fund); or
(ii)	Acting as the Trustee of an Investment Trust; and
(b)	it does not meet the criteria of Categories 1, 2, 3A or 5.
Guidance
A Category 3B Authorised Person may be authorised to conduct other Regulated Activities, but it is the authorisation for Providing Custody for a Fund or Acting as Trustee of a Fund, and the absence of authorisation for the activities specified in Rules 1.3.1, 1.3.2 and 1.3.3 that are determinative of its belonging to Category 3B.","Category 1
An Authorised Person is in Category 1 if:
(a)		(a)	its Financial Services Permission authorises it to carry on one or more of the Regulated Activities of Accepting Deposits or Managing a Profit Sharing Investment Account which is a PSIAu; and
(b)		(b)	it does not meet the criteria of Category 5.
Guidance
A Category 1 Authorised Person may be authorised to conduct other Regulated Activities, but it is the authorisation for Accepting Deposits or Managing a Profit Sharing Investment Account which is a PSIAu that is determinative of its belonging to Category 1.
Category 2
Guidance
1.	A Category 2 Authorised Person may be authorised to conduct other Regulated Activities, but it is the authorisation for Dealing in Investments as Principal (not only as a Matched Principal) or Providing Credit, and the absence of authorisation for the activities specified in Rule 1.3.1, that are determinative of its belonging to Category 2.
2.	Where the dealing activities of a firm are limited to acting only as Matched Principal, the activities fall in the scope of Category 3A in accordance with Rule 1.3.3(1). A definition of ""Matched Principal"" is in Rule 1.3.3(2).",SCHEMA,test,professional,c1ffeb55-d01d-48f4-b82b-88eb654acbbe,e705fde9-d397-4a9f-b5a0-471529529c66,13,13,c1ffeb55-d01d-48f4-b82b-88eb654acbbe,e705fde9-d397-4a9f-b5a0-471529529c66
6a742f615e862329,"How would the Regulator assess whether a trader’s conduct in a crude oil contract—rapidly accumulating more than 90% of the physical inventory, not offering to lend it back at a reasonable commercial rate, and then unwinding in the final settlement window at rapidly increasing prices—amounts to Behaviour that secures an abnormal or artificial price level, given the requirement that the transactions or orders be otherwise than for legitimate reasons and in conformity with Accepted Market Practices?","The described crude oil scenario can be assessed as potentially abusive where the trading strategy both creates an abnormal price outcome and is carried out through transactions or orders that are not for legitimate reasons and not in line with Accepted Market Practices on the relevant market. [#TGT:e14e3ec9-c8a6-4747-a88e-b60c3395238f] In the example, the trader rapidly amasses more than 90% of the physical inventory underlying the crude oil contract, does not offer to lend the crude oil back at a reasonable commercial rate, and then exits the position during the Exchange’s final settlement window at rapidly increasing prices, with the effect of cornering/squeezing the market. [#SRC:350b6237-da6f-47c6-b04c-10caf56bf9d7] That conduct is described as causing an abnormal movement in the price of crude oil contracts for forward month delivery, which aligns with the concept of securing the price at an abnormal or artificial level. [#SRC:350b6237-da6f-47c6-b04c-10caf56bf9d7] The “fusion” point is that the abnormal movement is achieved through the trader’s execution pattern (building the dominant inventory position and unwinding in the final settlement window), which is the type of transaction/order behaviour the rule targets when it is not undertaken for legitimate reasons and in conformity with Accepted Market Practices. [#TGT:e14e3ec9-c8a6-4747-a88e-b60c3395238f] On these facts, the Regulator’s example supports treating the strategy as an abusive squeeze that may contravene the relevant prohibition, while the rule frames the key test as abnormal/artificial price impact coupled with lack of legitimate/accepted-market-practice justification. [#SRC:350b6237-da6f-47c6-b04c-10caf56bf9d7] [#TGT:e14e3ec9-c8a6-4747-a88e-b60c3395238f]","Abusive squeezes. The following are specific examples of an abusive squeeze that, in the Regulator's view, may contravene section 92 (4)(b):
(a)	during the course of a trading day on a Commodity Derivative Exchange, a trader rapidly builds up a position of more than 90% of the physical inventory underlying a crude oil contract.  The trader fails to Offer to lend the crude oil back to other market participants at a reasonable commercial rate.  The trader then unwinds his position in the Exchange's final settlement window  at rapidly increasing prices, thereby cornering/squeezing the crude oil market.  His conduct causes an abnormal movement in the price of crude oil contracts for forward month delivery; and
(b)	a trader with a long position in bond futures, buys or borrows a large amount of the bonds and either refuses to re-lend these bonds or will only lend them to parties he believes will not re-lend to the market.  His purpose is to position the price at which persons with short positions have to deliver to satisfy their obligations at a materially higher level, making him a profit on his position.","The third is where the Behaviour consists of effecting transactions or orders to trade (otherwise than for legitimate reasons and in conformity with Accepted Market Practices on the relevant market) which—
(a)	give, or are likely to give, a false or misleading impression as to the supply of, or demand for, or as to the price of, one or more Financial Instruments, Accepted Virtual Assets or Accepted Spot Commodities; or
(b)	secure the price of one or more such instruments at an abnormal or artificial level.",DPEL,dev,professional,350b6237-da6f-47c6-b04c-10caf56bf9d7,e14e3ec9-c8a6-4747-a88e-b60c3395238f,22,17,350b6237-da6f-47c6-b04c-10caf56bf9d7,e14e3ec9-c8a6-4747-a88e-b60c3395238f
c811fc81e7dc7798,"When a Listed Entity proposes an issue of Securities that is intended to be made with the approval of the holders of the Listed Entity’s Ordinary Securities under Rule 9.5.3 (Related Party Transaction), what approval mechanics and voting restrictions must be satisfied, and how do those requirements change if there is a material change to the terms after approval but before completion?","For an issue of Securities that is made with the approval of the holders of the Listed Entity’s Ordinary Securities under Rule 9.5.3 (Related Party Transaction), the Listed Entity must structure the process as a Shareholder approval for the proposed Related Party Transaction and obtain prior approval by a majority of the Shareholders before entering into the transaction when the 5% net-assets threshold is met or exceeded. [#SRC:0e803fa7-08d6-46fa-802d-ed7fe0c0cfd4] [#TGT:4671ca00-05bb-4d71-86bf-d345d30630de] In addition, the Related Party must not vote on that Shareholder resolution and must take all reasonable steps to ensure any Related Party Associates also do not vote. [#TGT:4671ca00-05bb-4d71-86bf-d345d30630de] If, after obtaining Shareholder approval under Rule 9.5.3(1) but before completion of the Related Party Transaction, there is a material change to the terms of the proposed transaction, the Listed Entity must separately comply again with the same Shareholder-approval requirement for that Related Party Transaction (i.e., re-seek approval under Rule 9.5.3(1)). [#TGT:4671ca00-05bb-4d71-86bf-d345d30630de] These mechanics apply in the specific context where the securities issuance is being carried out on the basis of approval by holders of the Listed Entity’s Ordinary Securities under Rule 9.5.3. [#SRC:0e803fa7-08d6-46fa-802d-ed7fe0c0cfd4]",An issue of Securities made with the approval of the holders of the Listed Entity’s Ordinary Securities under Rule 9.5.3 (Related Party Transaction).,"Related Party Transaction procedures. A Listed Entity must ensure that:
(1)	if the value of a proposed Related Party Transaction is equal to or greater than 5% of the value of the net assets of the Listed Entity as stated in its most recent financial reports, it does not enter into such a transaction unless the proposed transaction has been put to Shareholder approval and has received prior approval by a majority of the Shareholders of the Listed Entity;
(2)	if the value of the proposed Related Party Transaction is less than the 5% threshold referred to in (1), the Reporting Entity must as soon as possible after entering the transaction:
(a)	notify the Regulator of the relevant terms and the basis on which such terms are considered fair and reasonable, supported by written confirmation by an independent third party; and
(b)	Disclose the Related Party Transaction in accordance with Rule 7.7.1;
(3)	if the cumulative value of a series of Related Party Transactions with the same Related Party which have not received Shareholder approval reaches the 5% threshold referred to in (1) in any 12 month period, it does not enter into the last of the series of the transactions unless such proposed action has been put to Shareholder approval and received approval by a majority of the Shareholders in voting of the Listed Entity;
(4)	if, after obtaining Shareholder approval pursuant to Rule 9.5.3(1) but before the completion of the Related Party Transaction, there is a material change to the terms of the proposed transaction, the Listed Entity must comply again separately with Rule 9.5.3(1) in relation to the Related Party Transaction; or
(5)	the Related Party does not vote on the Shareholder resolution referred to in Rule 9.5.3(1) and takes all reasonable steps to ensure that any Related Party Associates of the relevant Related Party also do not vote on the Shareholder resolution.",DPEL,dev,professional,0e803fa7-08d6-46fa-802d-ed7fe0c0cfd4,4671ca00-05bb-4d71-86bf-d345d30630de,11,11,0e803fa7-08d6-46fa-802d-ed7fe0c0cfd4,4671ca00-05bb-4d71-86bf-d345d30630de
3ac122eb0a5d5aca,"Before a PFP Operator publishes a financing proposal for a PFP Prospect on a Private Financing Platform, what due diligence must it carry out on the PFP Prospect to support adequate, clear, fair and not misleading proposal content, and what platform-facing disclosure about that due diligence must be made available to PFP Clients alongside the published proposal details?","A PFP Operator must complete due diligence on the PFP Prospect before publishing the financing proposal, and it must also publish to PFP Clients both the financing proposal details and an explanation of how (and how far) its due diligence is performed. [#SRC:1cdb958a-ff43-4d15-9ac0-0037381614ce] [#TGT:1539edbe-2c5c-412f-8872-f359c291a27f] As a precondition to publication, the due diligence must cover at least three areas of information provided by the PFP Prospect: (i) management details and background, including fitness and propriety assessments of directors and key officers; (ii) the PFP Prospect’s background, including financial soundness, good standing, and (where relevant) regulatory status; and (iii) the financing proposal itself, so that—based on the PFP Operator’s knowledge—the proposal content is adequate, clear, fair, and not misleading. [#SRC:1cdb958a-ff43-4d15-9ac0-0037381614ce] In parallel with publishing the financing proposal on the platform, the PFP Operator must ensure PFP Clients can access: (a) the details of any financing proposal published on the Private Financing Platform, and (b) the methodology of, and limitations to, the due diligence the PFP Operator undertakes concerning each PFP Prospect identified on the platform. [#TGT:1539edbe-2c5c-412f-8872-f359c291a27f]","Prior to publishing a financing proposal in relation to a PFP Prospect on a Private Financing Platform, the PFP Operator must perform due diligence upon the PFP Prospect, in order to satisfy the disclosure requirements imposed on it by Rule 18.5.1. Such due diligence must include, but not be limited to, a review of the following information to be provided by the PFP Prospect:
(a)	details and background of management, including fitness and propriety assessments of directors and key officers;
(b)	background of the PFP Prospect, including its financial soundness, good standing and regulatory status, if relevant; and
(c)	the financing proposal, in order to ensure that, to the best of the PFP Operator’s knowledge, its content is adequate, clear, fair and not misleading.","A PFP Operator must ensure that the following information, available to PFP Clients, is published on a Private Financing Platform it operates:
(a)	a statement identifying the risks involved in participating in financing proposals identified on the Private Financing Platform;
(b)	a statement confirming that the PFP Operator is not providing credit or investment advice to any PFP Client or PFP Prospect, and advising PFP Clients to seek independent advice prior to entering into any transaction;
(c)	the terms of operation of the Private Financing Platform, including the PFP Operator’s remuneration model;
(d)	the details of any potential conflicts of interest between the PFP Operator, PFP Clients and any PFP Prospect;
(e)	the details of the Eligible Custodian engaged by the PFP Operator, if so appointed;
(f)	the wind-down arrangements the PFP Operator has in place to ensure the orderly administration of transactions facilitated on the Private Financing Platform it operates in the event of its failure;
(g)	the details of any financing proposal published on the Private Financing Platform;
(h)	the criteria and methodology for accepting a PFP Prospect’s financing proposal for publication on a Private Financing Platform;
(i)	the methodology of, and limitations to, the due diligence undertaken by the PFP Operator concerning each PFP Prospect identified on the Private Financing Platform, in accordance with Rule 18.4.1;
(j)	the governance and operational arrangements of any Body Corporate used as an intermediary between a PFP Client and any PFP Prospect;
(k)	the details of the exit facility, if any, that the PFP Operator offers upon the Private Financing Platform, in accordance with Rule 18.8; and
(l)	any other relevant information concerning the roles or obligations of the PFP Operator that a PFP Client should be aware of.",DPEL,dev,professional,1cdb958a-ff43-4d15-9ac0-0037381614ce,1539edbe-2c5c-412f-8872-f359c291a27f,3,3,1cdb958a-ff43-4d15-9ac0-0037381614ce,1539edbe-2c5c-412f-8872-f359c291a27f
3859660cea8ebd7e,"How should the Board of a Listed Entity reconcile its duty to ensure equality of treatment for holders of Securities of a particular class or type with a proposal to allot, issue or grant Shares with Weighted Voting Rights that alters equality and proportionality of Shareholder voting power and equity interest, and what approval condition applies?","A Listed Entity can proceed with Shares with Weighted Voting Rights only if it both (i) satisfies the specific approval condition for creating such rights and (ii) manages the resulting rights structure in a way that is consistent with the Board’s equality-of-treatment duty as it applies within each class or type of Securities. [#SRC:12f21edd-7868-4706-b1f4-3b2e9af8d6aa] The Board’s baseline obligation is to ensure equal treatment of all holders of Securities within the same class or type for all rights that attach to that class or type. [#TGT:194cf07e-3ce5-429a-9d01-6e1c25bef4ae] At the same time, the Listed Entity is expressly permitted, with the Regulator’s approval, to allot, issue or grant Shares with Weighted Voting Rights, which by design changes the equality and proportionality of Shareholder voting power and equity interest (as established in Rule 9.3.3). [#SRC:12f21edd-7868-4706-b1f4-3b2e9af8d6aa] In applying these together, the Board should treat the weighted voting feature as a rights attribute of the relevant Shares and then ensure that all holders of Securities of that particular class or type are treated equally in respect of the rights attaching to that class or type, while recognizing that the rules contemplate departures from equality and proportionality in voting power/equity interest when Weighted Voting Rights are issued with approval. [#TGT:194cf07e-3ce5-429a-9d01-6e1c25bef4ae] [#SRC:12f21edd-7868-4706-b1f4-3b2e9af8d6aa]","Weighted Voting Rights. A Listed Entity may, upon approval from the Regulator, allot, issue or grant Shares with Weighted Voting Rights, altering its Share capital in relation to the equality and proportionality of Shareholder voting power and equity interest (as established in Rule 9.3.3).","Equality of treatment. Subject to Rules 9.3.14 to 9.3.17, the Board of a Listed Entity must ensure equality of treatment of all holders of Securities of a particular class or type in respect of all rights attaching to the Securities of that class or type of Securities.",DPEL,dev,professional,12f21edd-7868-4706-b1f4-3b2e9af8d6aa,194cf07e-3ce5-429a-9d01-6e1c25bef4ae,11,11,12f21edd-7868-4706-b1f4-3b2e9af8d6aa,194cf07e-3ce5-429a-9d01-6e1c25bef4ae
